YEAR,QUARTER,ID,Nowcast,Forecast
1977,1,54,87.70,90.80
1977,1,57,94.00,99.00
1977,1,59,88.00,95.00
1977,1,64,93.00,102.00
1977,1,65,87.80,93.50
1977,1,70,91.00,95.00
1977,1,72,91.40,94.80
1977,1,73,91.00,97.00
1977,1,77,88.20,80.00
1977,1,82,89.00,92.00
1977,1,85,92.10,94.90
1977,1,89,96.70,106.10
1977,1,93,90.80,94.20
1977,1,96,#N/A,#N/A
1977,1,98,90.00,94.50
1977,1,102,87.10,88.50
1977,1,108,91.60,93.00
1977,1,109,93.00,95.00
1977,1,111,#N/A,#N/A
1977,1,112,89.40,92.00
1977,1,117,#N/A,#N/A
1977,1,124,90.10,93.40
1977,1,125,89.70,92.50
1977,1,130,#N/A,#N/A
1977,1,133,89.00,99.00
1977,1,134,#N/A,#N/A
1977,1,138,#N/A,#N/A
1977,1,147,89.50,92.00
1977,1,148,#N/A,#N/A
1977,1,158,88.00,89.00
1977,1,170,90.00,92.00
1977,2,3,#N/A,#N/A
1977,2,7,96.00,99.00
1977,2,8,95.00,95.00
1977,2,21,97.00,101.00
1977,2,32,93.60,95.50
1977,2,38,#N/A,#N/A
1977,2,42,95.00,99.10
1977,2,43,90.00,91.50
1977,2,44,94.10,96.00
1977,2,47,92.50,93.50
1977,2,49,93.00,97.00
1977,2,54,90.10,92.80
1977,2,57,97.00,103.00
1977,2,60,93.00,100.00
1977,2,64,96.00,102.00
1977,2,65,93.90,94.70
1977,2,70,93.00,97.00
1977,2,73,95.00,97.50
1977,2,77,90.10,94.60
1977,2,78,90.40,93.80
1977,2,82,92.00,94.00
1977,2,84,91.00,92.00
1977,2,85,92.00,98.30
1977,2,86,93.50,96.90
1977,2,89,95.40,101.70
1977,2,102,89.80,91.60
1977,2,108,88.00,88.50
1977,2,109,93.00,95.00
1977,2,112,92.00,95.00
1977,2,114,92.40,95.80
1977,2,117,84.00,93.00
1977,2,119,88.00,89.00
1977,2,124,93.60,96.70
1977,2,125,92.50,95.50
1977,2,133,90.00,97.40
1977,2,134,93.50,97.50
1977,2,138,#N/A,#N/A
1977,2,144,92.00,94.00
1977,2,147,93.00,97.00
1977,2,148,#N/A,#N/A
1977,2,158,90.00,91.00
1977,2,170,92.60,96.40
1977,3,8,105.00,110.00
1977,3,15,103.00,105.00
1977,3,21,103.00,103.00
1977,3,22,101.50,103.40
1977,3,31,97.50,97.70
1977,3,32,104.00,105.00
1977,3,34,103.00,102.00
1977,3,38,#N/A,#N/A
1977,3,40,98.40,101.60
1977,3,42,101.00,108.00
1977,3,43,109.00,115.00
1977,3,49,103.00,108.00
1977,3,54,#N/A,#N/A
1977,3,62,104.00,110.00
1977,3,64,103.00,110.00
1977,3,65,104.00,107.00
1977,3,70,97.00,100.00
1977,3,77,#N/A,#N/A
1977,3,78,115.00,123.00
1977,3,84,104.00,107.00
1977,3,87,105.00,108.00
1977,3,89,103.60,109.70
1977,3,96,95.00,90.00
1977,3,98,102.00,104.00
1977,3,108,100.00,98.00
1977,3,109,105.00,109.00
1977,3,112,107.20,108.70
1977,3,117,113.00,116.00
1977,3,125,107.00,112.00
1977,3,133,115.00,112.00
1977,3,138,102.00,104.00
1977,3,144,103.00,105.00
1977,3,145,88.00,86.00
1977,3,147,108.00,112.00
1977,3,158,102.00,105.00
1977,3,159,101.00,103.00
1977,3,171,105.30,109.50
1977,4,7,108.00,112.00
1977,4,8,110.00,112.00
1977,4,14,107.00,110.00
1977,4,15,107.00,108.00
1977,4,21,107.00,109.00
1977,4,22,106.60,103.00
1977,4,31,110.00,112.00
1977,4,32,105.00,107.00
1977,4,34,105.00,99.00
1977,4,38,#N/A,#N/A
1977,4,40,104.70,106.90
1977,4,42,104.00,107.00
1977,4,44,108.00,111.00
1977,4,49,109.00,112.00
1977,4,54,108.00,109.00
1977,4,57,112.00,116.00
1977,4,59,107.00,110.00
1977,4,62,100.00,100.00
1977,4,64,110.00,112.00
1977,4,65,108.00,110.00
1977,4,67,109.00,111.00
1977,4,70,107.00,109.00
1977,4,73,108.00,110.00
1977,4,77,92.00,90.00
1977,4,78,108.00,112.00
1977,4,82,107.00,109.60
1977,4,84,108.00,110.00
1977,4,86,108.00,110.00
1977,4,87,106.50,110.60
1977,4,89,109.60,108.50
1977,4,98,106.00,106.00
1977,4,109,109.00,110.00
1977,4,111,#N/A,#N/A
1977,4,119,105.00,108.00
1977,4,120,#N/A,#N/A
1977,4,124,111.00,115.00
1977,4,125,111.00,115.00
1977,4,133,#N/A,#N/A
1977,4,134,111.00,114.00
1977,4,138,103.00,110.00
1977,4,148,#N/A,#N/A
1977,4,158,109.00,111.00
1977,4,171,113.70,119.10
1977,4,172,106.00,106.00
1977,4,173,#N/A,#N/A
1978,1,7,109.00,112.00
1978,1,8,110.00,112.00
1978,1,22,110.00,111.00
1978,1,32,110.00,111.00
1978,1,38,#N/A,#N/A
1978,1,43,114.00,121.00
1978,1,47,114.00,115.00
1978,1,49,111.00,114.00
1978,1,54,110.00,113.00
1978,1,57,109.00,112.00
1978,1,62,100.00,105.00
1978,1,70,108.00,110.00
1978,1,73,109.00,111.00
1978,1,77,103.00,105.00
1978,1,85,112.00,114.00
1978,1,96,112.00,116.00
1978,1,98,110.00,110.00
1978,1,102,100.00,103.00
1978,1,108,103.00,106.00
1978,1,109,109.00,110.00
1978,1,125,110.00,113.00
1978,1,133,108.00,110.00
1978,1,144,110.00,111.00
1978,1,148,#N/A,#N/A
1978,1,158,104.00,105.00
1978,1,171,108.30,114.40
1978,2,7,112.00,115.00
1978,2,8,110.00,115.00
1978,2,14,111.50,114.20
1978,2,21,119.00,123.00
1978,2,22,108.00,109.00
1978,2,31,110.00,115.00
1978,2,32,112.00,114.00
1978,2,34,103.00,105.00
1978,2,38,#N/A,#N/A
1978,2,40,98.90,102.20
1978,2,43,114.00,118.00
1978,2,44,111.00,115.00
1978,2,49,114.00,117.00
1978,2,54,111.00,114.00
1978,2,57,115.00,120.00
1978,2,64,116.00,124.00
1978,2,65,111.00,112.00
1978,2,73,110.00,114.00
1978,2,77,105.00,106.00
1978,2,82,108.00,112.00
1978,2,84,111.00,112.00
1978,2,87,111.00,114.00
1978,2,89,115.20,115.60
1978,2,98,109.00,111.00
1978,2,108,112.00,110.00
1978,2,109,110.00,112.00
1978,2,112,110.00,111.00
1978,2,119,110.00,112.00
1978,2,125,109.00,112.00
1978,2,132,79.50,76.50
1978,2,133,#N/A,#N/A
1978,2,138,111.00,112.00
1978,2,148,#N/A,#N/A
1978,2,158,106.00,107.00
1978,2,170,107.00,110.00
1978,2,171,146.60,143.80
1978,3,7,118.00,118.00
1978,3,8,115.00,120.00
1978,3,22,113.10,114.70
1978,3,31,154.00,158.00
1978,3,32,118.00,118.00
1978,3,38,#N/A,#N/A
1978,3,42,116.10,121.00
1978,3,47,125.00,140.00
1978,3,49,118.00,120.00
1978,3,64,126.00,131.00
1978,3,70,117.00,120.00
1978,3,73,113.00,115.00
1978,3,77,106.00,104.00
1978,3,84,115.00,115.00
1978,3,87,115.00,117.00
1978,3,89,118.10,116.20
1978,3,98,113.00,115.00
1978,3,102,110.00,112.00
1978,3,108,108.00,108.00
1978,3,109,112.00,115.00
1978,3,112,113.30,113.70
1978,3,125,112.00,116.00
1978,3,132,114.00,112.00
1978,3,133,128.00,136.00
1978,3,138,116.00,116.00
1978,3,144,104.00,107.00
1978,3,158,105.00,106.00
1978,4,7,121.00,121.00
1978,4,8,122.00,120.00
1978,4,22,126.40,128.10
1978,4,31,124.00,125.00
1978,4,32,115.00,110.00
1978,4,34,120.00,113.00
1978,4,38,#N/A,#N/A
1978,4,40,119.30,119.50
1978,4,42,129.00,133.00
1978,4,43,135.00,141.00
1978,4,49,130.00,132.00
1978,4,54,120.00,124.00
1978,4,64,132.00,139.00
1978,4,70,127.00,131.00
1978,4,73,125.00,127.00
1978,4,89,124.20,125.30
1978,4,96,126.00,132.00
1978,4,98,127.00,129.00
1978,4,108,125.00,120.00
1978,4,109,130.00,125.00
1978,4,120,130.00,135.00
1978,4,124,159.00,165.00
1978,4,125,140.00,140.00
1978,4,133,121.00,139.00
1978,4,134,120.00,126.00
1978,4,138,125.00,130.00
1978,4,145,127.00,125.00
1978,4,148,#N/A,#N/A
1978,4,170,130.00,125.00
1978,4,172,126.40,128.10
1979,1,7,126.80,126.80
1979,1,8,125.00,125.00
1979,1,21,141.00,141.00
1979,1,22,123.40,120.90
1979,1,27,#N/A,#N/A
1979,1,32,124.00,121.00
1979,1,34,118.00,115.00
1979,1,38,#N/A,#N/A
1979,1,42,130.00,129.00
1979,1,43,124.00,125.00
1979,1,44,131.00,130.00
1979,1,49,136.00,137.00
1979,1,57,135.00,125.00
1979,1,60,131.00,130.00
1979,1,64,140.00,147.00
1979,1,65,131.00,130.00
1979,1,70,131.00,129.00
1979,1,73,132.00,131.00
1979,1,77,120.00,118.00
1979,1,78,128.50,122.80
1979,1,85,136.00,138.00
1979,1,89,133.80,126.60
1979,1,96,130.00,125.00
1979,1,98,132.00,132.00
1979,1,102,120.00,122.00
1979,1,108,#N/A,#N/A
1979,1,109,125.00,125.00
1979,1,112,119.00,117.00
1979,1,125,133.00,137.00
1979,1,144,129.00,130.00
1979,1,145,127.00,125.00
1979,1,147,122.00,123.00
1979,1,148,#N/A,#N/A
1979,1,158,121.00,122.00
1979,2,3,#N/A,#N/A
1979,2,7,141.00,138.00
1979,2,8,125.00,120.00
1979,2,22,129.00,124.00
1979,2,27,#N/A,#N/A
1979,2,31,137.00,136.00
1979,2,32,126.00,123.00
1979,2,34,115.00,125.00
1979,2,38,#N/A,#N/A
1979,2,43,134.00,138.00
1979,2,47,123.00,119.00
1979,2,49,144.00,144.00
1979,2,54,#N/A,#N/A
1979,2,64,145.00,158.00
1979,2,65,134.00,128.00
1979,2,70,133.00,120.00
1979,2,73,137.00,135.00
1979,2,77,120.00,118.00
1979,2,82,140.00,130.00
1979,2,84,140.00,132.00
1979,2,87,#N/A,#N/A
1979,2,89,140.90,130.30
1979,2,96,138.00,132.00
1979,2,98,140.00,135.00
1979,2,108,120.00,125.00
1979,2,109,130.00,125.00
1979,2,112,136.00,135.00
1979,2,124,143.00,139.00
1979,2,125,143.00,149.00
1979,2,144,131.00,132.00
1979,2,145,133.00,120.00
1979,2,148,#N/A,#N/A
1979,2,158,132.00,132.00
1979,2,170,125.00,127.00
1979,2,304,139.00,143.00
1979,3,7,131.00,126.00
1979,3,8,140.00,125.00
1979,3,21,131.00,122.00
1979,3,22,128.00,123.30
1979,3,27,137.00,134.00
1979,3,31,147.00,150.00
1979,3,32,134.00,131.00
1979,3,34,135.00,140.00
1979,3,38,#N/A,#N/A
1979,3,40,125.20,125.70
1979,3,42,129.50,117.20
1979,3,43,150.00,160.00
1979,3,44,140.00,130.00
1979,3,47,128.00,129.00
1979,3,49,135.00,130.00
1979,3,54,134.00,118.00
1979,3,65,136.00,135.00
1979,3,78,131.00,128.00
1979,3,82,135.50,134.60
1979,3,84,139.00,136.00
1979,3,85,143.00,137.00
1979,3,86,#N/A,#N/A
1979,3,87,132.60,125.80
1979,3,96,140.00,133.00
1979,3,98,135.00,130.00
1979,3,102,135.00,130.00
1979,3,103,136.50,131.50
1979,3,108,148.00,150.00
1979,3,109,140.00,130.00
1979,3,112,136.00,131.00
1979,3,120,140.00,135.00
1979,3,125,138.00,137.00
1979,3,134,138.00,133.00
1979,3,138,132.00,125.00
1979,3,145,125.00,121.00
1979,3,147,132.00,130.00
1979,3,158,125.00,130.00
1979,3,170,147.00,139.00
1979,4,3,#N/A,#N/A
1979,4,7,133.00,124.00
1979,4,8,140.00,130.00
1979,4,22,119.50,111.50
1979,4,32,138.00,135.00
1979,4,34,140.00,135.00
1979,4,38,#N/A,#N/A
1979,4,43,160.00,168.00
1979,4,44,139.50,131.00
1979,4,49,148.00,140.00
1979,4,54,140.00,129.00
1979,4,57,140.00,130.00
1979,4,65,141.00,134.00
1979,4,70,141.00,133.00
1979,4,73,140.00,130.00
1979,4,77,120.00,110.00
1979,4,78,147.20,138.40
1979,4,82,141.00,135.00
1979,4,84,141.00,134.00
1979,4,89,#N/A,#N/A
1979,4,96,135.00,120.00
1979,4,98,140.00,130.00
1979,4,102,136.00,133.00
1979,4,109,130.00,133.00
1979,4,112,138.00,129.00
1979,4,120,175.00,140.00
1979,4,124,146.00,140.00
1979,4,125,137.00,132.00
1979,4,138,#N/A,#N/A
1979,4,144,129.00,127.00
1979,4,145,138.00,135.00
1979,4,148,#N/A,#N/A
1979,4,158,130.00,125.00
1980,1,7,138.60,129.80
1980,1,8,145.00,140.00
1980,1,22,144.70,131.20
1980,1,31,162.00,168.00
1980,1,34,142.00,136.00
1980,1,38,#N/A,#N/A
1980,1,42,#N/A,#N/A
1980,1,43,168.00,175.00
1980,1,44,148.00,141.00
1980,1,47,135.00,130.00
1980,1,57,148.00,140.00
1980,1,65,148.00,146.00
1980,1,70,#N/A,#N/A
1980,1,73,150.00,145.00
1980,1,77,136.00,128.00
1980,1,82,147.00,142.00
1980,1,87,148.00,142.50
1980,1,98,149.00,142.00
1980,1,102,157.00,166.00
1980,1,104,#N/A,#N/A
1980,1,108,155.00,158.00
1980,1,109,140.00,145.00
1980,1,125,148.00,142.00
1980,1,144,146.00,142.00
1980,1,145,139.00,137.00
1980,1,147,153.00,150.00
1980,1,170,140.00,124.00
1980,1,308,#N/A,#N/A
1980,1,310,141.00,137.00
1980,2,7,132.00,127.00
1980,2,8,135.00,120.00
1980,2,22,147.60,139.50
1980,2,31,140.00,130.00
1980,2,32,146.00,139.00
1980,2,34,151.00,144.00
1980,2,38,#N/A,#N/A
1980,2,40,153.60,158.00
1980,2,42,#N/A,#N/A
1980,2,43,144.00,146.00
1980,2,44,144.00,137.00
1980,2,47,143.00,130.00
1980,2,64,152.00,151.00
1980,2,73,145.00,140.00
1980,2,87,137.00,126.00
1980,2,89,132.80,120.80
1980,2,98,145.00,134.00
1980,2,101,139.00,139.00
1980,2,108,142.00,140.00
1980,2,109,140.00,140.00
1980,2,112,138.00,130.00
1980,2,125,156.00,155.00
1980,2,138,135.00,130.00
1980,2,144,143.00,139.00
1980,2,145,150.00,148.00
1980,2,147,#N/A,#N/A
1980,2,148,#N/A,#N/A
1980,2,158,142.00,140.00
1980,2,170,139.00,132.00
1980,2,310,147.00,140.00
1980,3,7,124.00,121.00
1980,3,22,124.70,128.50
1980,3,31,130.00,140.00
1980,3,32,127.00,130.00
1980,3,34,115.00,120.00
1980,3,38,#N/A,#N/A
1980,3,40,134.00,141.90
1980,3,42,157.00,161.00
1980,3,43,160.00,163.00
1980,3,49,121.00,132.00
1980,3,57,120.00,120.00
1980,3,77,130.00,128.00
1980,3,84,123.00,119.00
1980,3,89,115.20,119.40
1980,3,98,127.00,133.00
1980,3,108,155.00,150.00
1980,3,109,145.00,142.00
1980,3,112,127.00,129.00
1980,3,125,115.00,120.00
1980,3,138,121.00,117.50
1980,3,144,120.00,125.00
1980,3,145,142.00,139.00
1980,3,310,124.00,123.00
1980,3,312,#N/A,#N/A
1980,4,7,129.00,138.00
1980,4,14,140.00,143.00
1980,4,22,121.00,125.20
1980,4,27,143.00,143.00
1980,4,31,140.00,142.00
1980,4,32,141.00,141.00
1980,4,42,#N/A,#N/A
1980,4,43,158.00,168.00
1980,4,44,145.00,144.00
1980,4,49,153.00,153.00
1980,4,54,149.00,142.00
1980,4,64,147.00,162.00
1980,4,65,144.00,124.00
1980,4,70,139.00,135.00
1980,4,77,105.00,109.00
1980,4,82,142.70,142.90
1980,4,84,140.00,141.00
1980,4,85,138.00,138.00
1980,4,86,141.00,142.00
1980,4,87,134.00,133.00
1980,4,89,148.30,139.20
1980,4,96,143.00,144.00
1980,4,98,142.00,139.00
1980,4,102,#N/A,#N/A
1980,4,109,135.00,140.00
1980,4,112,137.00,142.00
1980,4,125,140.00,144.00
1980,4,134,129.00,140.00
1980,4,144,140.00,139.00
1980,4,145,132.00,137.00
1980,4,148,#N/A,#N/A
1980,4,310,140.00,142.00
1981,1,7,156.00,160.00
1981,1,8,170.00,169.00
1981,1,16,165.00,167.50
1981,1,21,168.00,168.00
1981,1,31,150.00,152.00
1981,1,34,165.00,160.00
1981,1,42,#N/A,#N/A
1981,1,43,168.00,171.00
1981,1,44,150.00,149.00
1981,1,47,154.00,148.00
1981,1,49,144.00,152.00
1981,1,54,145.00,151.00
1981,1,70,157.00,162.00
1981,1,77,150.00,153.00
1981,1,82,154.00,150.00
1981,1,84,145.00,146.00
1981,1,85,174.00,178.00
1981,1,86,145.00,143.00
1981,1,89,138.00,145.50
1981,1,96,162.00,147.00
1981,1,98,159.00,166.00
1981,1,108,158.00,169.00
1981,1,109,145.00,150.00
1981,1,112,159.00,168.00
1981,1,125,146.00,149.00
1981,1,138,165.00,165.00
1981,1,140,165.00,169.00
1981,1,144,150.00,155.00
1981,1,147,162.00,149.00
1981,1,158,156.00,157.00
1981,1,302,164.00,170.00
1981,1,306,171.00,177.50
1981,1,308,146.80,151.60
1981,1,310,154.00,158.50
1981,1,314,160.00,164.00
1981,1,316,166.00,159.00
1981,2,7,#N/A,#N/A
1981,2,8,150.00,171.00
1981,2,21,173.00,163.00
1981,2,27,#N/A,#N/A
1981,2,31,165.00,180.00
1981,2,49,159.00,163.00
1981,2,54,170.00,176.00
1981,2,64,170.00,164.00
1981,2,65,167.00,154.00
1981,2,70,172.00,161.00
1981,2,72,230.00,235.00
1981,2,77,#N/A,#N/A
1981,2,78,165.00,168.20
1981,2,85,173.00,171.00
1981,2,86,155.00,161.00
1981,2,89,161.10,154.30
1981,2,96,155.00,160.00
1981,2,98,167.00,168.00
1981,2,102,#N/A,#N/A
1981,2,108,162.00,160.00
1981,2,109,155.00,160.00
1981,2,112,162.00,169.00
1981,2,118,168.00,170.00
1981,2,125,167.00,170.00
1981,2,138,164.00,166.00
1981,2,140,170.00,177.00
1981,2,144,161.00,168.00
1981,2,145,167.00,172.00
1981,2,147,149.00,128.00
1981,2,148,#N/A,#N/A
1981,2,158,166.00,167.00
1981,2,172,170.10,158.60
1981,2,300,145.00,150.00
1981,2,302,179.00,184.00
1981,2,304,#N/A,#N/A
1981,2,306,180.00,184.00
1981,2,308,147.00,150.00
1981,2,310,144.00,154.00
1981,2,312,151.00,153.00
1981,2,314,147.20,148.90
1981,2,316,154.00,150.00
1981,2,318,160.00,165.00
1981,3,4,141.00,147.00
1981,3,5,#N/A,#N/A
1981,3,12,171.00,179.00
1981,3,13,#N/A,#N/A
1981,3,16,153.00,150.00
1981,3,18,#N/A,#N/A
1981,3,19,147.00,149.00
1981,3,21,164.00,166.00
1981,3,23,170.00,175.00
1981,3,25,139.00,151.00
1981,3,30,148.00,155.00
1981,3,31,150.00,157.00
1981,3,33,149.00,150.00
1981,3,34,145.00,158.00
1981,3,35,146.00,153.00
1981,3,40,143.20,124.80
1981,3,43,169.00,173.00
1981,3,54,144.90,151.30
1981,3,58,162.00,200.00
1981,3,62,143.00,156.00
1981,3,65,140.00,148.00
1981,3,66,148.00,147.00
1981,3,68,145.00,150.00
1981,3,69,210.00,225.00
1981,3,70,165.00,175.00
1981,3,72,#N/A,#N/A
1981,3,74,145.00,150.00
1981,3,75,160.00,167.00
1981,3,77,145.00,154.00
1981,3,79,117.00,110.00
1981,3,81,146.00,151.00
1981,3,82,140.00,157.00
1981,3,84,148.00,158.00
1981,3,85,216.00,225.00
1981,3,86,157.00,172.00
1981,3,87,154.00,160.00
1981,4,4,140.60,133.00
1981,4,5,140.00,138.00
1981,4,7,151.00,149.00
1981,4,9,160.00,155.00
1981,4,12,140.00,132.00
1981,4,13,130.00,143.00
1981,4,14,#N/A,#N/A
1981,4,16,140.00,143.00
1981,4,18,133.00,126.00
1981,4,19,139.00,140.00
1981,4,20,166.00,168.00
1981,4,21,140.00,135.00
1981,4,23,155.00,160.00
1981,4,25,153.00,145.00
1981,4,30,156.00,155.00
1981,4,31,151.00,153.00
1981,4,35,173.00,165.00
1981,4,36,150.00,170.00
1981,4,39,141.00,133.00
1981,4,40,142.80,140.40
1981,4,41,#N/A,#N/A
1981,4,42,124.00,115.00
1981,4,44,150.00,153.00
1981,4,47,145.00,130.00
1981,4,53,135.00,132.00
1981,4,54,#N/A,#N/A
1981,4,58,174.00,154.00
1981,4,62,127.00,134.00
1981,4,63,135.00,132.10
1981,4,66,140.00,142.00
1981,4,67,#N/A,#N/A
1981,4,68,137.00,133.00
1981,4,69,140.90,138.20
1981,4,70,140.00,146.00
1981,4,72,#N/A,#N/A
1981,4,74,140.00,142.00
1981,4,75,152.30,155.80
1981,4,76,141.00,138.00
1981,4,79,153.70,147.00
1981,4,80,140.00,136.00
1981,4,82,140.00,137.00
1981,4,84,143.00,133.00
1981,4,88,111.00,108.00
1981,4,89,147.00,145.00
1981,4,96,141.00,135.00
1981,4,97,135.00,135.00
1982,1,3,131.00,141.00
1982,1,5,120.00,129.00
1982,1,9,140.00,145.00
1982,1,16,136.10,137.30
1982,1,19,131.00,140.00
1982,1,21,150.00,148.00
1982,1,23,135.00,146.00
1982,1,27,#N/A,#N/A
1982,1,30,148.00,146.00
1982,1,31,128.00,130.00
1982,1,35,123.00,130.00
1982,1,36,150.00,170.00
1982,1,40,126.40,128.50
1982,1,41,#N/A,#N/A
1982,1,47,136.00,142.00
1982,1,53,134.00,139.00
1982,1,58,170.00,157.00
1982,1,60,123.00,130.00
1982,1,61,121.00,127.00
1982,1,62,134.00,147.00
1982,1,63,145.00,147.00
1982,1,65,125.40,130.70
1982,1,67,140.00,149.00
1982,1,68,119.00,116.00
1982,1,69,118.00,125.00
1982,1,70,140.00,150.00
1982,1,72,#N/A,#N/A
1982,1,75,141.00,148.00
1982,1,78,175.60,185.90
1982,1,79,124.00,131.00
1982,1,83,123.00,120.00
1982,1,86,141.20,149.70
1982,1,87,#N/A,#N/A
1982,1,88,#N/A,#N/A
1982,1,90,129.00,135.00
1982,2,3,126.00,140.00
1982,2,4,121.00,139.00
1982,2,5,111.00,117.00
1982,2,9,143.00,152.00
1982,2,10,123.00,129.00
1982,2,12,124.00,130.00
1982,2,13,117.00,118.00
1982,2,15,166.00,178.00
1982,2,16,#N/A,#N/A
1982,2,19,116.00,132.00
1982,2,20,142.00,145.00
1982,2,30,140.00,145.00
1982,2,31,126.00,133.00
1982,2,33,115.00,130.00
1982,2,35,111.00,118.00
1982,2,40,108.50,137.20
1982,2,41,#N/A,#N/A
1982,2,46,#N/A,#N/A
1982,2,47,120.00,122.00
1982,2,51,132.00,140.00
1982,2,53,119.00,126.00
1982,2,58,117.00,115.00
1982,2,60,112.00,121.00
1982,2,62,122.00,133.00
1982,2,63,128.00,140.00
1982,2,65,111.00,120.00
1982,2,66,130.00,140.00
1982,2,67,128.00,132.00
1982,2,68,113.00,116.00
1982,2,69,105.00,125.00
1982,2,70,120.00,136.00
1982,2,72,#N/A,#N/A
1982,2,74,#N/A,#N/A
1982,2,75,142.00,157.00
1982,2,78,111.00,117.00
1982,2,79,110.00,124.00
1982,2,80,110.00,116.00
1982,2,83,120.00,127.00
1982,2,84,119.00,139.00
1982,2,88,109.00,112.00
1982,2,92,110.00,115.00
1982,2,93,125.00,136.00
1982,3,3,122.00,135.00
1982,3,5,118.00,120.00
1982,3,9,120.00,145.00
1982,3,16,#N/A,#N/A
1982,3,19,127.00,133.00
1982,3,20,133.00,144.00
1982,3,21,90.00,95.00
1982,3,23,114.00,120.00
1982,3,25,149.00,147.00
1982,3,27,35.00,40.00
1982,3,30,125.00,135.00
1982,3,33,121.00,130.00
1982,3,35,117.00,118.00
1982,3,36,125.00,150.00
1982,3,39,115.00,120.00
1982,3,43,123.00,128.00
1982,3,47,105.00,110.00
1982,3,51,130.00,135.00
1982,3,56,#N/A,#N/A
1982,3,58,115.00,113.00
1982,3,59,115.00,120.00
1982,3,60,125.00,134.00
1982,3,61,122.50,126.70
1982,3,62,124.00,138.00
1982,3,65,117.10,114.70
1982,3,66,116.00,124.00
1982,3,68,115.00,116.00
1982,3,69,119.00,122.00
1982,3,70,118.00,130.00
1982,3,72,122.00,128.00
1982,3,75,130.00,139.00
1982,3,78,114.00,116.00
1982,3,79,127.00,130.00
1982,3,80,116.00,116.00
1982,3,84,120.00,123.00
1982,3,86,140.00,147.00
1982,3,87,114.00,134.00
1982,3,89,136.00,134.00
1982,3,92,116.00,119.00
1982,3,94,#N/A,#N/A
1982,3,95,114.00,119.00
1982,3,96,#N/A,#N/A
1982,3,97,#N/A,#N/A
1982,4,5,123.00,126.00
1982,4,9,120.00,125.00
1982,4,12,125.00,131.00
1982,4,13,115.00,120.00
1982,4,19,126.00,124.00
1982,4,21,104.00,100.00
1982,4,23,110.00,111.00
1982,4,30,135.00,130.00
1982,4,31,128.00,141.00
1982,4,33,121.00,122.00
1982,4,35,120.00,120.00
1982,4,39,115.00,118.00
1982,4,40,121.50,139.40
1982,4,41,#N/A,#N/A
1982,4,43,128.00,124.00
1982,4,46,#N/A,#N/A
1982,4,47,122.00,126.00
1982,4,51,120.00,122.00
1982,4,58,113.00,112.00
1982,4,59,120.00,125.00
1982,4,60,129.00,125.00
1982,4,61,112.00,111.00
1982,4,62,128.00,138.00
1982,4,66,119.00,131.00
1982,4,67,129.50,125.50
1982,4,68,120.00,122.00
1982,4,69,119.00,120.00
1982,4,70,120.00,130.00
1982,4,72,#N/A,#N/A
1982,4,74,115.00,120.00
1982,4,75,131.00,138.00
1982,4,79,106.00,104.00
1982,4,84,121.00,122.00
1982,4,87,122.00,128.00
1982,4,92,119.00,120.00
1982,4,94,119.70,120.70
1982,4,95,120.00,123.00
1982,4,96,#N/A,#N/A
1983,1,5,123.00,130.00
1983,1,9,135.00,140.00
1983,1,12,122.00,130.00
1983,1,16,121.00,130.00
1983,1,18,120.00,123.00
1983,1,19,118.00,126.00
1983,1,21,125.00,120.00
1983,1,30,122.00,124.00
1983,1,35,120.30,125.10
1983,1,40,119.70,137.30
1983,1,41,#N/A,#N/A
1983,1,42,126.00,125.00
1983,1,43,127.00,131.00
1983,1,47,120.00,122.00
1983,1,51,120.00,125.00
1983,1,53,123.00,129.00
1983,1,58,112.00,112.00
1983,1,60,116.00,117.00
1983,1,61,121.00,127.00
1983,1,62,131.00,145.00
1983,1,65,128.00,128.00
1983,1,66,121.00,132.00
1983,1,67,#N/A,#N/A
1983,1,69,125.00,127.20
1983,1,70,130.00,145.00
1983,1,78,121.40,127.10
1983,1,79,113.00,110.00
1983,1,80,117.00,118.00
1983,1,82,131.00,139.00
1983,1,84,120.00,132.00
1983,1,87,130.00,135.00
1983,1,88,#N/A,#N/A
1983,1,89,126.00,147.00
1983,1,92,123.00,125.00
1983,1,93,125.00,128.00
1983,1,94,122.00,124.00
1983,1,98,#N/A,#N/A
1983,1,99,130.00,143.00
1983,2,5,130.00,144.00
1983,2,9,125.00,135.00
1983,2,12,135.00,143.00
1983,2,13,122.00,125.00
1983,2,16,130.00,138.00
1983,2,19,130.00,141.00
1983,2,21,111.00,112.00
1983,2,23,123.00,129.00
1983,2,25,121.00,125.00
1983,2,30,124.00,140.00
1983,2,31,126.00,139.00
1983,2,33,128.00,139.00
1983,2,35,130.00,137.00
1983,2,36,150.00,170.00
1983,2,39,125.00,135.00
1983,2,40,131.50,156.20
1983,2,41,#N/A,#N/A
1983,2,43,121.00,130.00
1983,2,47,125.00,128.00
1983,2,53,128.00,139.00
1983,2,55,#N/A,#N/A
1983,2,60,132.00,153.00
1983,2,62,141.00,151.00
1983,2,63,121.00,128.00
1983,2,66,139.00,151.00
1983,2,67,129.00,132.00
1983,2,68,126.00,136.00
1983,2,70,140.00,160.00
1983,2,72,#N/A,#N/A
1983,2,74,131.00,140.00
1983,2,75,137.00,147.00
1983,2,78,132.00,139.00
1983,2,79,122.00,133.00
